node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
1,0,0,-1,,0,1,1,, 1,,0,-87.675591,42.011650
2,1,0,-1,,0,1,1,, 2,,0,-87.699402,42.003548
3,2,0,-1,,0,1,1,, 3,,0,-87.664871,41.977436
4,3,0,-1,,0,1,1,, 4,,0,-87.689873,41.963932
5,4,0,-1,,0,1,1,, 5,,0,-87.652962,41.932419
6,5,0,-1,,0,1,1,, 6,,0,-87.743462,41.990040
7,6,0,-1,,0,1,1,, 7,,0,-87.725601,41.960327
8,7,0,-1,,0,1,1,, 8,,0,-87.799431,41.987339
9,8,0,-1,,0,1,1,, 9,,0,-87.822052,41.948624
10,9,0,-1,,0,1,1,, 10,,0,-87.763702,41.938721
11,10,0,-1,,0,1,1,, 11,,0,-87.761322,41.896404
12,11,0,-1,,0,1,1,, 12,,0,-87.725601,41.901806
13,12,0,-1,,0,1,1,, 13,,0,-87.719643,41.872093
14,13,0,-1,,0,1,1,, 14,,0,-87.713692,41.929718
15,14,0,-1,,0,1,1,, 15,,0,-87.680351,41.903606
16,15,0,-1,,0,1,1,, 16,,0,-87.668442,41.875694
17,16,0,-1,,0,1,1,, 17,,0,-87.637482,41.901806
18,17,0,-1,,0,1,1,, 18,,0,-87.630341,41.880196
19,18,0,-1,,0,1,1,, 19,,0,-87.625572,41.858589
20,19,0,-1,,0,1,1,, 20,,0,-87.717262,41.840580
21,20,0,-1,,0,1,1,, 21,,0,-87.670822,41.854088
22,21,0,-1,,0,1,1,, 22,,0,-87.622002,41.836079
23,22,0,-1,,0,1,1,, 23,,0,-87.662491,41.823475
24,23,0,-1,,0,1,1,, 24,,0,-87.713692,41.818974
25,24,0,-1,,0,1,1,, 25,,0,-87.769661,41.789261
26,25,0,-1,,0,1,1,, 26,,0,-87.710121,41.782059
27,26,0,-1,,0,1,1,, 27,,0,-87.658913,41.778454
28,27,0,-1,,0,1,1,, 28,,0,-87.613663,41.806366
29,28,0,-1,,0,1,1,, 29,,0,-87.601761,41.764050
30,29,0,-1,,0,1,1,, 30,,0,-87.711311,41.746941
31,30,0,-1,,0,1,1,, 31,,0,-87.654152,41.735237
32,31,0,-1,,0,1,1,, 32,,0,-87.677971,41.702824
33,32,0,-1,,0,1,1,, 33,,0,-87.620811,41.674011
34,33,0,-1,,0,1,1,, 34,,0,-87.619621,41.711826
35,34,0,-1,,0,1,1,, 35,,0,-87.560081,41.741539
36,35,0,-1,,0,1,1,, 36,,0,-87.556511,41.687519
37,36,0,-1,,0,1,1,, 37,,0,-87.907791,41.981937
38,37,0,-1,,0,1,1,, 38,,0,-88.175720,42.114288
39,38,0,-1,,0,1,1,, 39,,0,-88.034012,42.134102
40,39,0,-1,,0,1,1,, 40,,0,-88.093552,42.134102
41,40,0,-1,,0,1,1,, 41,,0,-88.034012,42.090881
42,41,0,-1,,0,1,1,, 42,,0,-88.092361,42.090881
43,42,0,-1,,0,1,1,, 43,,0,-87.918510,42.133198
44,43,0,-1,,0,1,1,, 44,,0,-87.976860,42.134102
45,44,0,-1,,0,1,1,, 45,,0,-87.918510,42.090881
46,45,0,-1,,0,1,1,, 46,,0,-87.978050,42.089081
